#model;throughput;cps;sessions;secrules;natrules;zones;addobjects;fqdnobjects;EDLS;edIP;edldomain;edlurl;vr;basevsys;maxvsys;arptable;dhcpserv;dhcprelays;gpusers;decryptrules
PA-3410;7,5;145000.0;1400000.0;10000.0;3000.0;200.0;30000.0;2048.0;30.0;50000.0;1000000.0;100000.0;11.0;1.0;11.0;12000.0;5.0;500.0;1800.0;750.0
PA-3420;10;205000.0;2200000.0;10000.0;3000.0;200.0;30000.0;2048.0;30.0;50000.0;1000000.0;100000.0;11.0;1.0;11.0;12000.0;5.0;500.0;1800.0;750.0
PA-3430;15;240000.0;2500000.0;10000.0;3000.0;200.0;30000.0;2048.0;30.0;50000.0;1000000.0;100000.0;11.0;1.0;11.0;16000.0;10.0;500.0;2000.0;1500.0
PA-3440;20;268000.0;3000000.0;10000.0;3000.0;200.0;30000.0;2048.0;30.0;50000.0;1000000.0;100000.0;11.0;1.0;11.0;16000.0;10.0;500.0;2000.0;1500.0
PA-5410;35;270000.0;5000000.0;30000.0;6000.0;4000.0;80000.0;6144.0;30.0;150000.0;4000000.0;250000.0;20.0;10.0;20.0;128000.0;20.0;4096.0;15000.0;3500.0
PA-5420;50;370000.0;7000000.0;45000.0;6000.0;6000.0;120000.0;6144.0;30.0;150000.0;4000000.0;250000.0;50.0;15.0;65.0;128000.0;75.0;4096.0;22000.0;5000.0
PA-5430;60;380000.0;9000000.0;65000.0;6000.0;17000.0;160000.0;6144.0;30.0;150000.0;4000000.0;250000.0;125.0;25.0;125.0;128000.0;125.0;4096.0;30000.0;5000.0
PA-5445;76;449000.0;48000000.0;65000.0;6000.0;17000.0;160000.0;6144.0;30.0;150000.0;4000000.0;250000.0;225.0;25.0;225.0;128000.0;125.0;4096.0;60000.0;5000.0
PA-5450;189;3600000.0;100000000.0;65000.0;16000.0;17000.0;160000.0;6144.0;30.0;150000.0;4000000.0;250000.0;225.0;25.0;225.0;132000.0;225.0;4096.0;60000.0;5000.0
PA-5540;90;1330000.0;39000000.0;65000.0;16000.0;17000.0;160000.0;6144.0;30.0;150000.0;4000000.0;250000.0;225.0;25.0;225.0;132000.0;225.0;4096.0;60000.0;5000.0
PA-5550;120;1670000.0;49000000.0;65000.0;16000.0;17000.0;160000.0;6144.0;30.0;150000.0;4000000.0;250000.0;225.0;25.0;225.0;132000.0;225.0;4096.0;60000.0;5000.0
PA-5560;180;2500000.0;74000000.0;65000.0;16000.0;17000.0;160000.0;6144.0;30.0;150000.0;4000000.0;250000.0;225.0;25.0;225.0;132000.0;225.0;4096.0;60000.0;5000.0
PA-5570;240;3000000.0;89000000.0;65000.0;16000.0;17000.0;160000.0;6144.0;30.0;150000.0;4000000.0;250000.0;225.0;25.0;225.0;132000.0;225.0;4096.0;60000.0;5000.0
PA-5580;300;3300000.0;99000000.0;65000.0;16000.0;17000.0;160000.0;6144.0;30.0;150000.0;4000000.0;250000.0;225.0;25.0;225.0;132000.0;225.0;4096.0;60000.0;5000.0
PA-7080;305;6000000.0;416000000.0;65000.0;16000.0;17000.0;160000.0;6144.0;30.0;150000.0;4000000.0;250000.0;225.0;25.0;225.0;132000.0;225.0;4096.0;60000.0;5000.0
PA-7050;184;4000000.0;245000000.0;65000.0;16000.0;17000.0;160000.0;6144.0;30.0;150000.0;4000000.0;250000.0;225.0;25.0;225.0;132000.0;225.0;4096.0;60000.0;5000.0
PA-7500;1440;7200000.0;440000000.0;65000.0;64000.0;17000.0;160000.0;6144.0;30.0;150000.0;4000000.0;250000.0;225.0;25.0;225.0;256000.0;225.0;4096.0;60000.0;5000.0
break;;;;;;;;;;;;;;;;;;;;
PA-220;0,32;4200.0;64000.0;500.0;400.0;15.0;2500.0;2000.0;30.0;50000.0;50000.0;50000.0;3.0;1.0;1.0;1500.0;3.0;500.0;250.0;100.0
PA-820;0,84;8100.0;128000.0;1500.0;3000.0;30.0;2500.0;2000.0;30.0;50000.0;1000000.0;100000.0;5.0;1.0;1.0;3000.0;5.0;500.0;1000.0;100.0
PA-850;1;13100.0;192000.0;1500.0;3000.0;40.0;3500.0;2048.0;30.0;50000.0;1000000.0;100000.0;5.0;1.0;1.0;3000.0;5.0;500.0;1000.0;150.0
PA-3220;2,3;46000.0;1000000.0;10000.0;3000.0;200.0;30000.0;2048.0;30.0;50000.0;1000000.0;100000.0;10.0;1.0;6.0;16000.0;10.0;500.0;1024.0;1500.0
PA-3250;2,7;58000.0;2000000.0;10000.0;6000.0;200.0;30000.0;2048.0;30.0;50000.0;1000000.0;100000.0;10.0;1.0;6.0;72000.0;10.0;500.0;2048.0;1500.0
PA-3260;4,3;84000.0;2200000.0;10000.0;6000.0;200.0;30000.0;2048.0;30.0;50000.0;1000000.0;100000.0;10.0;1.0;6.0;72000.0;10.0;500.0;2048.0;1500.0
PA-5220;8,8;150000.0;4000000.0;30000.0;6000.0;4000.0;80000.0;6144.0;30.0;150000.0;4000000.0;250000.0;20.0;10.0;20.0;128000.0;20.0;2048.0;15000.0;3500.0
PA-5250;21,4;368000.0;8000000.0;65000.0;8000.0;17000.0;160000.0;6144.0;30.0;150000.0;4000000.0;250000.0;125.0;25.0;125.0;128000.0;125.0;4096.0;30000.0;5000.0
PA-5260;31,4;500000.0;32000000.0;65000.0;16000.0;17000.0;160000.0;6144.0;30.0;150000.0;4000000.0;250000.0;225.0;25.0;225.0;128000.0;225.0;4096.0;60000.0;5000.0
PA-5280;31,4;500000.0;64000000.0;65000.0;16000.0;17000.0;160000.0;6144.0;30.0;150000.0;4000000.0;250000.0;225.0;25.0;225.0;128000.0;225.0;4096.0;60000.0;5000.0
